Città,Latitudine,Longitudine
Golfo Aranci,41.006476,9.61453
Gombito,45.261556,9.7280002
Gonars,45.895917,13.237131
Goni,39.5781279,9.2858792
Gonnesa,39.2666261,8.4717404
Gonnoscodina,39.6999958,8.8355079
Gonnosfanadiga,39.4959151,8.6623978
Gonnosnò,39.7611763,8.8723284
Gonnostramatza,39.6811693,8.8338449
Gonzaga,44.9524875,10.822623
Gordona,46.2916801,9.3657433
Gorga,41.655017,13.109095
Gorgo al Monticano,45.7869535,12.5504205
Gorgoglione,40.394414,16.144578
Gorgonzola,45.531574,9.404651
Goriano Sicoli,42.0810749,13.7744221
Gorizia,45.9441278,13.6252288
Gorla Maggiore,45.6641372,8.890948
Gorla Minore,45.6443309,8.8978959
Gorlago,45.6767028,9.8270544
Gorle,45.7037349,9.7190224
Gornate Olona,45.7395977,8.8597982
Gorno,45.8628946,9.8434163
Goro,44.850883,12.294927
Gorreto,44.6048462,9.2912637
Gorzegno,44.512838,8.135142
Gosaldo,46.2128407,11.9745156
Gossolengo,45.0011074,9.6162072
Gottasecca,44.460137,8.167544
Gottolengo,45.2910328,10.2698286
Govone,44.804445,8.094036
Gozzano,45.7464568,8.4360668
Gradara,43.938866,12.771253
Gradisca d'Isonzo,45.8895509,13.5003287
Grado,45.6781065,13.3979091
Gradoli,42.6436919,11.854888
Graffignana,45.2091882,9.452577
Graffignano,42.574903,12.2044306
Graglia,45.558562,7.978019
Gragnano,40.6899999,14.5210654
Gragnano Trebbiense,45.013163,9.568964
Grammichele,37.2146821,14.6365417
Grana,45.9682534,10.1035775
Granarolo dell'Emilia,44.55321,11.4432081
Grandate,45.775177,9.057838
Grandola ed Uniti,46.0508634,9.18989195821736
Graniti,37.8901734,15.2248984
Granozzo con Monticello,45.3671421,8.583931
Grantola,45.949179,8.774329
Grantorto,45.600775,11.7309556
Granze,45.154289,11.7134853
Grassano,40.6326231,16.2828135
Grassobbio,45.6572304,9.7231068
Gratteri,37.9673767,13.9739295
Gravedona ed Uniti,46.1576753,9.184375648009642
Gravellona Lomellina,45.327664,8.76414
Gravellona Toce,45.930175,8.431222
Gravere,45.125342,7.017507
Gravina di Catania,37.5603691,15.0617632
Gravina in Puglia,40.819725,16.422779
Grazzanise,41.089413,14.100324
Grazzano Badoglio,45.0395818,8.3135527
Greccio,42.4447959,12.7518078
Greci,41.251825,15.169145
Greggio,45.450663,8.38303
Gremiasco,44.796254,9.106858
Gressan,45.7191728,7.2850973
Gressoney-La-Trinité,45.829612,7.8241273
Gressoney-Saint-Jean,45.7792971,7.8250324
Greve in Chianti,43.5824597,11.3168731
Grezzago,45.5918653,9.4952028
Grezzana,45.5185311,11.0161587
Griante,45.995284,9.235538
Gricignano di Aversa,40.9800924,14.2337107
Grignasco,45.6840987,8.3378533
Grigno,46.0170354,11.6359415
Grimacco,46.16744915,13.581181386911547
Grimaldi,39.14199,16.235694
Grinzane Cavour,44.65334,7.995036
Grisignano di Zocco,45.4753396,11.6989495
Grisolia,39.724499,15.854179
Grizzana Morandi,44.2573596,11.1528895
Grognardo,44.6305502,8.4929313
Gromo,45.96399,9.927054
Grondona,44.69645,8.965456
Grone,45.727504,9.9112023
Grontardo,45.201873,10.150773
Gropello Cairoli,45.1771055,8.9918812
Gropparello,44.8327057,9.729894
Groscavallo,45.3684966,7.2587768
Grosio,46.2989301,10.2745156
Grosotto,46.2798623,10.2584412
Grosseto,42.7751102,11.287804427628435
Grosso,45.257502,7.5579074
Grottaferrata,41.788616,12.6667408
Grottaglie,40.5361927,17.4342206
Grottaminarda,41.06972,15.058945
Grottammare,42.9904967,13.8687605
Grottazzolina,43.1117111,13.6029809
Grotte,37.4028533,13.7006695
Grotte di Castro,42.674529,11.872253
Grotteria,38.365476,16.264904
Grottole,40.6011322,16.3815386
Grottolella,40.972716,14.78704
Gruaro,45.8334955,12.8437093
Grugliasco,45.068046,7.57762
Grumello Cremonese ed Uniti,45.20073025,9.866094962209305
Grumello del Monte,45.637181,9.876759
Grumento Nova,40.28281,15.888773
Grumo Appula,41.013531,16.708483
Grumo Nevano,40.9381543,14.2592688
Grumolo delle Abbadesse,45.5163094,11.6588022
Guagnano,40.401227,17.949018
Gualdo,43.066828,13.3410165
Gualdo Cattaneo,42.9094087,12.5558159
Gualdo Tadino,43.2316518,12.7809617
Gualtieri,44.9050126,10.6302265
Gualtieri Sicaminò,38.1632491,15.316544
Guamaggiore,39.568644,9.074039
Guanzate,45.7238781,9.0107993
Guarcino,41.799022,13.313397
Guarda Veneta,44.9803991,11.8028519
Guardabosone,45.701868,8.249322
Guardamiglio,45.1099019,9.6797907
Guardavalle,38.50498,16.503507
Guardea,42.6233823,12.2976643
Guardia Lombardi,40.9538172,15.2091799
Guardia Perticara,40.360513,16.098877
Guardia Piemontese,39.4843864,16.015367748582058
Guardia Sanframondi,41.2563533,14.5995267
Guardiagrele,42.1954758,14.2197122
Guardialfiera,41.8016615,14.7934189
Guardiaregia,41.435024,14.541729
Guardistallo,43.3127077,10.6328398
Guarene,44.7394863,8.0348361
Guasila,39.561843,9.045439
Guastalla,44.9211516,10.6539985
Guazzora,45.0138003,8.8435726
Gubbio,43.3517605,12.5772959
Gudo Visconti,45.3746994,9.000605
Guglionesi,41.9138877,14.9136133
Guidizzolo,45.32068,10.580481
Guidonia Montecelio,41.9842734,12.6953191
Guiglia,44.4281931,10.9569048
Guilmi,41.997035,14.47842
Gurro,46.0857111,8.5703693
Guspini,39.54134,8.633131
Gussago,45.5926638,10.15345
Gussola,45.0112627,10.3501373
Hône,45.6137259,7.7378307
Idro,45.7377454,10.4783256
Iglesias,39.3125402,8.5341109
Igliano,44.442936,8.013341
Ilbono,39.892654,9.548945
Illasi,45.4659334,11.1800214
Illorai,40.353858,9.001027
Imbersago,45.7058733,9.4445492
Imer,46.1510601,11.7963031
Imola,44.3535145,11.7141233
Imperia,43.95837525,7.866742714674276
Impruneta,43.6853454,11.2546637
Inarzo,45.7853157,8.7344749
Incisa Scapaccino,44.8084565,8.3734441
Incudine,46.2203,10.358759
Induno Olona,45.8524484,8.839608
Ingria,45.4664675,7.570917
Intragna,45.9941511,8.572928
Introbio,45.972641,9.4530705
Introd,45.6905018,7.1866247
Introdacqua,42.007431,13.898307
Inverigo,45.7404839,9.2236117
Inverno e Monteleone,45.197866,9.385256
Inverso Pinasca,44.94564,7.218414
Inveruno,45.5138305,8.8519543
Invorio,45.756972,8.488326
Inzago,45.540475,9.482052
Ionadi,38.6274446,16.0559118
Irgoli,40.4088328,9.6301207
Irma,45.7713171,10.2841681
Irsina,40.7444119,16.2427058
Isasca,44.587633,7.381625
Isca sullo Ionio,38.601282,16.519607
Ischia,40.734205,13.947125
Ischia di Castro,42.5446546,11.754014
Ischitella,41.904344,15.899453
Iseo,45.6595554,10.0510489
Isera,45.8852695,11.0093106
Isernia,41.64950915,14.208061831039291
Isili,39.7404048,9.1085903
Isnello,37.9440767,14.0061767
Isola d'Asti,44.8293671,8.177452
Isola del Cantone,44.6456444,8.9575577
Isola del Giglio,42.353166,10.89642944345152
Isola del Gran Sasso d'Italia,42.5031261,13.6598235
Isola del Liri,41.6792485,13.5730766
Isola del Piano,43.737761,12.784057
Isola della Scala,45.2731049,11.0068888
Isola delle Femmine,38.198295,13.2473444
Isola di Capo Rizzuto,38.959993,17.093315
Isola di Fondra,45.9784906,9.7463873
Isola Dovarese,45.1762691,10.3129568
Isola Rizza,45.2910776,11.1961993
Isola Sant'Antonio,45.0305007,8.8487341
Isola Vicentina,45.6286685,11.4431478
Isolabella,44.9067269,7.9101512
Isolabona,43.8788708,7.6400263
Isole Tremiti,42.11480025,15.487123914464329
Isorella,45.3091728,10.3221777
Ispani,40.087304,15.558269
Ispica,36.7858666,14.9076362
Ispra,45.815457,8.6101375
Issiglio,45.4469344,7.7521217
Issime,45.6866228,7.8538136
Isso,45.4768363,9.7585339
Issogne,45.6543781,7.6846027
Istrana,45.6786162,12.0997937
Itala,42.6384261,12.674297
Itri,41.2910946,13.5304238
Ittireddu,40.543961,8.902322
Ittiri,40.5923312,8.5688952
Ivrea,45.4673791,7.874797
Izano,45.355448,9.755023
Jacurso,38.84618,16.3800424
Jelsi,41.517928,14.798734
Jenne,41.888823,13.169593
Jerago con Orago,45.70803255,8.793964384105962
Jerzu,39.791151,9.518445
Jesi,43.5219801,13.2443764
Jesolo,45.5367094,12.6383337
Jolanda di Savoia,44.8824077,11.9793488
Joppolo,38.5867946,15.8946195
Joppolo Giancaxio,37.38704,13.555258
Jovençan,45.7150864,7.2763432
L'Aquila,42.1368853,13.610341022538911
La Cassa,45.1802806,7.5162134
La Loggia,44.957744,7.667324
La Maddalena,41.2127826,9.4066598
La Magdeleine,45.81405405,7.62187523186885
La Morra,44.6384797,7.9325818
La Salle,45.7454373,7.0705652
La Spezia,44.23836595,9.691232634547536
La Thuile,45.7162875,6.9486119
La Valle,46.6577188,11.9243258
La Valle Agordina,46.2822728,12.0695095
La Valletta Brianza,45.72871405,9.36920030462673
Labico,41.789519,12.880888
Labro,42.5260117,12.8000533
Lacchiarella,45.3215749,9.137322
Lacco Ameno,40.7509699,13.8900602
Lacedonia,41.051222,15.423854
Laces,46.6173435,10.8595388
Laconi,39.852649,9.050435
Ladispoli,41.9537219,12.0734646
Laerru,40.817065,8.835417
Laganadi,38.173369,15.741395
Laghi,45.824387,11.2723119
Laglio,45.880967,9.1380307
Lagnasco,44.6249277,7.5555762
Lago,39.16594245,16.16435382250645
Lagonegro,40.1239212,15.7666084
Lagosanto,44.76198,12.142825
Lagundo,46.6825194,11.1230691
Laigueglia,43.9788263,8.157351
Lainate,45.5717302,9.028461
Laino,45.984483,9.075435
Laino Borgo,39.95352,15.9737191
Laino Castello,39.936304,15.97658
Laion,46.6092289,11.564263
Laives,46.422819,11.3347713
Lajatico,43.4754178,10.7282838
Lallio,45.66638,9.630053
Lama dei Peligni,42.041534,14.186213
Lama Mocogno,44.3072628,10.7317768
Lambrugo,45.7591907,9.2418452
Lamezia Terme,38.9645069,16.3021451
Lamon,46.0471507,11.7486325
Lampedusa e Linosa,35.511134150000004,12.59629135962961
Lamporecchio,43.8163799,10.896283
Lamporo,45.231855,8.101628
Lana,46.6160189,11.1448586
Lanciano,42.2305316,14.3907794
Landiona,45.4963518,8.4230841
Landriano,45.311968,9.260052
Langhirano,44.6130645,10.2661136
Langosco,45.2143674,8.5637296
Lanusei,39.8792127,9.5411469
Lanuvio,41.6745277,12.6972435
Lanzada,46.269297,9.869247
Lanzo Torinese,45.2733505,7.4774108
Lapedona,43.1099814,13.772857
Lapio,40.981117,14.946344
Lappano,39.319506,16.3121661
Larciano,43.8250403,10.8563674
Lardirago,45.2353406,9.2332129
Lariano,41.7251135,12.8312761
Larino,41.8005697,14.9107419
Las Plassas,39.680145,8.984936
Lasa,46.616614,10.700159
Lascari,38.000053,13.941459
Lasnigo,45.8821704,9.2670887
Lastebasse,45.915101,11.273886
Lastra a Signa,43.770985,11.107215
Latera,42.629028,11.827453
Laterina Pergine Valdarno,43.4925339,11.6880797
Laterza,40.629524,16.799689
Latiano,40.5537831,17.718222
Latina,41.45952605,13.012591212188894
Latisana,45.7776908,12.9967006
Latronico,40.089807,16.011778
Lattarico,39.4633777,16.1378293
Lauco,46.4240418,12.9330291
Laureana Cilento,40.2991564,15.0384551
Laureana di Borrello,38.492577,16.082098
Lauregno,46.4544136,11.0620153
Laurenzana,40.460514,15.970973
Lauria,40.0472814,15.8354339
Lauriano,45.158252,7.991627
Laurino,40.336507,15.337161
Laurito,40.168604,15.405964
Lauro,40.8799681,14.629467
Lavagna,44.3121536,9.3417059
Lavagno,45.4473983,11.1349412
Lavarone,45.9445551,11.2880019
Lavello,41.045625,15.790762
Lavena Ponte Tresa,45.95973425,8.86164681646655
Laveno-Mombello,45.9094996,8.611986418683628
Lavenone,45.739689,10.43907
Laviano,40.7869048,15.3088435
Lavis,46.1397416,11.1102267
Lazise,45.5052005,10.7330245
Lazzate,45.6723256,9.0852196
Lecce,40.1522173,18.2260628338229
Lecce nei Marsi,41.9377176,13.684116
Lecco,45.9005485,9.41202482143963
Ledro,45.8864143,10.7153848
Leffe,45.800686,9.885456
Leggiuno,45.875366,8.6204535
Legnago,45.192498,11.3111274
Legnano,45.5946464,8.9181625
Legnaro,45.345648,11.963935
Lei,40.3044005,8.9180375
Leini,45.1845815,7.7132706
Leivi,44.3544648,9.3151786
Lemie,45.2281993,7.2920445
Lendinara,45.0832589,11.6041641
Leni,38.554469,14.825471
Lenna,45.9439828,9.6786963
Leno,45.3670119,10.2184518
Lenola,41.406115,13.459406
Lenta,45.557466,8.384128
Lentate sul Seveso,45.6784049,9.1181696
Lentella,41.9962623,14.6775104
Lentiai,46.010094050000006,12.0109344126145
Lentini,37.284685,14.9987779
Leonessa,42.56315,12.9638499
Leonforte,37.6392121,14.3924267
Leporano,40.383922,17.334904
Lequile,40.305826,18.140223
Lequio Berria,44.60584,8.098139
Lequio Tanaro,44.559937,7.882136
Lercara Friddi,37.746946,13.604854
Lerici,44.0736073,9.9099135
Lerma,44.636047,8.715452
Lesa,45.829644,8.5648573
Lesegno,44.402234,7.97084
Lesignano de' Bagni,44.6434282,10.3004841
Lesina,41.8615028,15.3533885
Lesmo,45.6488983,9.3056827
Lessolo,45.478258,7.814717
Lessona,45.5872701,8.1943371
Lestizza,45.9549465,13.1417352
Letino,41.453022,14.255422
Letojanni,37.8802614,15.3064429
Lettere,40.704909,14.544939
Lettomanoppello,42.2366404,14.0369214
Lettopalena,42.004033,14.156813
Levanto,44.1699056,9.6120397
Levate,45.625179,9.624154
Leverano,40.2894249,17.9994144
Levice,44.538239,8.155042
Levico Terme,46.0091259,11.3017774
Levone,45.3182024,7.6061873
Lezzeno,45.9450751,9.1941117
Liberi,41.227818,14.290026
Librizzi,38.096866,14.9583399
Licata,37.1016426,13.9376618
Licciana Nardi,44.2648672,10.0381722
Licenza,42.0731126,12.9014677
Licodia Eubea,37.1556958,14.7027245
Lierna,45.9592023,9.3024783
Lignana,45.2855305,8.3461237
Lignano Sabbiadoro,45.690161,13.1407655
Lillianes,45.6326424,7.8446047
Limana,46.102814,12.186303
Limatola,41.140817,14.39293
Limbadi,38.5569904,15.964385
Limbiate,45.5984024,9.1194356
Limena,45.4743763,11.8449327
Limido Comasco,45.689174,8.979838
Lusiana,45.7851934,11.576369
Lusigliè,45.3184013,7.7666516
Luson,46.7464659,11.7610843
Lustra,40.288304,15.068255
Luvinate,45.8393069,8.7690932
Luzzana,45.7163928,9.880496
Luzzara,44.961655,10.6870685
Luzzi,39.446105,16.287255
Maccagno con Pino e Veddasca,46.07368475,8.776408469052992
Maccastorna,45.1443305,9.855214994409522
Macchia d'Isernia,41.561624,14.167119
Macchia Valfortore,41.59503,14.911735
Macchiagodena,41.559826,14.407824
Macello,44.851139,7.39802
Macerata,43.15297805,13.150882217502016
Macerata Campania,41.063314,14.273728
Macerata Feltria,43.8033644,12.4434146
Macherio,45.640116,9.269371
Maclodio,45.4769983,10.0427148
Macomer,40.2651904,8.7813868
Macra,44.5002483,7.1792602
Macugnaga,45.9683785,7.9672651
Maddaloni,41.0398815,14.3792066
Madesimo,46.4362982,9.3584136
Madignano,45.3443004,9.7267032
Madone,45.6499571,9.5479634
Madonna del Sasso,45.78801355,8.346854284194364
Madruzzo,46.0328837,11.0034845
Maenza,41.5233613,13.1805494
Mafalda,41.941736,14.713226
Magasa,45.781392,10.615973
Magenta,45.4653931,8.8838429
Maggiora,45.689369,8.422326
Magherno,45.223566,9.329355
Magione,43.1427366,12.2034965
Magisano,39.01339,16.627904
Magliano Alfieri,44.769244,8.070136
Magliano Alpi,44.459634,7.805336
Magliano de' Marsi,42.091529,13.363794
Magliano di Tenna,43.137954,13.587184
Magliano in Toscana,42.5994416,11.2917394
Magliano Romano,42.1598932,12.4368996
Magliano Sabina,42.3613571,12.4811695
Magliano Vetere,40.347007,15.236658
Maglie,40.1184626,18.2988529
Magliolo,44.1914858,8.2503958
Maglione,45.346657,8.013324
Magnacavallo,45.005578,11.1811
Magnago,45.5787312,8.8018508
Magnano,45.4620582,8.0045016
Magnano in Riviera,46.2313297,13.1767687
Magomadas,40.264752,8.522719
Magrè sulla strada del vino,46.2873885,11.2098464
Magreglio,45.9207466,9.262095
Maida,38.8588409,16.3648239
Maierà,39.717518,15.8493274
Maierato,38.707239,16.1917167
Maiolati Spontini,43.477658,13.121768
Maiolo,43.87396,12.311144
Maiori,40.648908,14.640141
Mairago,45.251769,9.57836
Mairano,45.449179,10.079567
Maissana,44.3373132,9.5363278
Majano,46.185205,13.0682141
Malagnino,45.134771,10.114774
Malalbergo,44.718674,11.532212
Malborghetto Valbruna,46.49784915,13.433149879990612
Malcesine,45.7643442,10.8100598
Malé,46.0726871,9.1668764
Malegno,45.9506025,10.2733393
Maleo,45.1689375,9.7635
Malesco,46.1266185,8.5009192
Maletto,37.8311551,14.8663917
Malfa,38.57597,14.835471
Malgesso,45.828215,8.6794636
Malgrate,45.8526004,9.3752977
Malito,39.15499,16.248595
Mallare,44.2909819,8.2966494
Malles Venosta,46.6879187,10.5465492
Malnate,45.8000916,8.8781675
Malo,45.660296,11.407493
Malonno,46.122581,10.3192116
Malosco,46.4368189,11.1433969
Maltignano,42.832248,13.68799
Malvagna,37.9183933,15.0553829
Malvicino,44.559342,8.413147
Malvito,39.599698,16.053285
Mammola,38.37805055,16.203148420839113
Mamoiada,40.215657,9.280435
Manciano,42.5872822,11.5157197
Mandanici,38.0035859,15.3170947
Mandas,39.6562834,9.1297852
Mandatoriccio,39.467201,16.834804
Mandela,42.0308068,12.9233231
Mandello del Lario,45.919183,9.319341
Mandello Vitta,45.495665,8.459831
Manduria,40.401825,17.633511
Manerba del Garda,45.549434,10.5512888
Manerbio,45.355777,10.13517
Manfredonia,41.6254728,15.9095926
Mango,44.686443,8.150239
Mangone,39.205592,16.331996
Maniace,37.8624231,14.8078349
Maniago,46.1709743,12.7073987
Manocalzati,40.9418653,14.8498042
Manoppello,42.2577795,14.0599575
Mansuè,45.8223904,12.5377124
Manta,44.6158717,7.4870199
Mantello,46.1522359,9.4885023
Mantova,45.1692628,10.670836515673878
Manzano,45.9905116,13.3815041
Manziana,42.1303442,12.1302711
Mapello,45.7089647,9.5475128
Mappano,45.1477917,7.7064607
Mara,40.409556,8.638819
Maracalagonis,39.28534,9.229446
Maranello,44.5255217,10.8663607
Marano di Napoli,40.89761,14.190528
Marano di Valpolicella,45.5560474,10.9156845
Marano Equo,41.994024,13.015988
Marano Lagunare,45.7649931,13.1675011
Marano Marchesato,39.315993,16.173791
Marano Principato,39.299593,16.175091
Marano sul Panaro,44.4558978,10.9663838
Marano Ticino,45.62987,8.631632
Marano Vicentino,45.69259,11.4290346
Maranzana,44.7605633,8.4782571
Maratea,39.9931029,15.723124
Marcallo con Casone,45.4872199,8.87327605576723
Marcaria,45.120575,10.532783
Marcedusa,39.027792,16.836309
Marcellina,42.0236897,12.8070452
Marcellinara,38.9280929,16.4930774
Marcetelli,42.2266015,13.0469439
Marcheno,45.709374,10.2153259
Marchirolo,45.9499915,8.8323669
Marciana,42.7894222,10.1685346
Marciana Marina,42.8036083,10.1967676
Marcianise,41.0329966,14.2984228
Marciano della Chiana,43.3052266,11.7863655
Marcignago,45.253065,9.079349
Marcon,45.5543521,12.2993285
Marebbe,46.64887905,12.027040663274114
Marene,44.6619719,7.7291572
Mareno di Piave,45.8408562,12.3512554
Marentino,45.058032,7.8746227
Maretto,44.9447112,8.0342714
Margarita,44.403432,7.684934
Margherita di Savoia,41.374235,16.150166
Margno,46.030987,9.381641
Mariana Mantovana,45.192876,10.486881
Mariano Comense,45.6971411,9.1784276
Mariano del Friuli,45.9160611,13.458748
Marianopoli,37.597446,13.915763
Mariglianella,40.929513,14.435833
Marigliano,40.9249138,14.4568673
Marina di Gioiosa Ionica,38.3006628,16.3303619
Marineo,37.9528926,13.4150241
Marino,41.7697883,12.6586082
Marlengo,46.6556318,11.1405342
Marliana,43.9336995,10.7692761
Marmentino,45.75545,10.2873147
Marmirolo,45.2205633,10.756393
Marmora,44.4575801,7.0941739
Marnate,45.629385,8.9013903
Marone,45.736086,10.093762
Maropati,38.4406316,16.0991609
Marostica,45.7453924,11.6568938
Marradi,44.0757376,11.6128962
Marrubiu,39.752143,8.637228
Marsaglia,44.4538581,7.9812464
Marsala,37.7979221,12.4342091
Marsciano,42.9105115,12.3377232
Marsico Nuovo,40.423012,15.734868
Marsicovetere,40.3766014,15.8244926
Marta,42.5339112,11.924912
Martano,40.2036212,18.3019803
Martellago,45.5466448,12.1576784
Martello,46.5154661,10.721547199515973
Martignacco,46.097922,13.136825
Martignana di Po,45.0111116,10.3797507
Martignano,40.237425,18.255227
Martina Franca,40.7042378,17.3399908
Martinengo,45.5703685,9.767376
Martiniana Po,44.627234,7.362823
Martinsicuro,42.8851442,13.9155354
Martirano,39.081748,16.2484787
Martirano Lombardo,39.0749491,16.2327589
Martis,40.778664,8.808117
Martone,38.353976,16.288304
Marudo,45.252967,9.377155
Maruggio,40.3222604,17.5723658
Marzabotto,44.3409877,11.204782
Marzano,45.247308,9.2953889
Marzano Appio,41.3166705,14.0424236
Marzano di Nola,40.9027195,14.5840934
Marzi,39.170791,16.306396
Marzio,45.938681,8.859197
Masainas,39.0516236,8.6305978
Masate,45.5675473,9.4638211
Mascali,37.7602846,15.1974313
Mascalucia,37.5736052,15.0517267
Maschito,40.908922,15.829464
Masciago Primo,45.917778,8.78113
Maser,45.807541,11.9724872
Masera,46.1344914,8.3271138
Maserà di Padova,45.3207113,11.8709849
Maserada sul Piave,45.7494106,12.3193327
Masi,45.1088186,11.4919124
Masi Torello,44.794578,11.801817
Masio,44.869649,8.407741
Maslianico,45.8428272,9.047196
Mason Vicentino,45.7182611,11.6070566
Masone,44.5013362,8.7163481
Massa,44.0359323,10.1395519
Massa d'Albe,42.107229,13.394294
Massa di Somma,40.8476313,14.3743024
Massa e Cozzile,43.91741,10.7537268
Massa Fermana,43.1497719,13.4754066
Massa Lombarda,44.447386,11.8260915
Massa Lubrense,40.6117381,14.3434239
Massa Marittima,43.0500376,10.8879707
Massa Martana,42.773137,12.524966
Massafra,40.5888311,17.1169895
Massalengo,45.2647203,9.4902448
Massanzago,45.5555115,12.0074344
Massarosa,43.8676499,10.3397157
Massazza,45.491362,8.164524
Massello,44.9671575,7.0202425
Masserano,45.5946318,8.2242487
Massignano,43.0506498,13.7972087
Massimeno,46.1417556,10.773134
